Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",80.2,1.6,0.1,10.6,41,Tr,1.6,0.1,0,30,0.4
Asafoetida,16,4,1.1,N,N,N,N,N,0,690,22.2
"Asparagus, grilled",90.9,3.5,0.4,2,25,Tr,2,0.5,0,27,0.6
"Asparagus, raw",91.4,2.9,0.6,2,25,0.1,1.9,0.7,0,27,0.7
"Asparagus, roasted in rapeseed oil",89.8,3.5,1.5,2,35,Tr,2,0.5,0,28,0.6
"Asparagus, steamed",92.4,2.9,0.4,1.6,21,Tr,1.6,0.4,0,23,0.5
"Aubergine, flesh and skin, boiled in unsalted water",95.2,0.7,0.5,1.8,14,0.2,1.6,0.7,0,8,0.17
"Aubergine, flesh and skin, roasted in rapeseed oil",83.9,2.1,3.8,5.2,62,0.6,4.6,2,0,24,0.49
"Aubergine, fried in butter",59.5,1.2,31.9,2.8,302,0.2,2.6,1.4,73,8,0.5
"Aubergine, fried in corn oil",59.5,1.2,31.9,2.8,302,0.2,2.6,1.4,0,8,0.5
"Aubergine, fried in rapeseed oil",59.5,1.2,31.9,2.8,302,0.2,2.6,1.4,0,8,0.5
"Aubergine, raw",92.9,0.9,0.4,2.2,15,0.2,2,1.1,0,10,0.3
"Aubergine, stuffed with lentils and vegetables",85.5,2,4.6,3.9,64,2.1,1.7,0.8,0,12,0.8
"Aubergine, stuffed with rice",77.3,1.9,2.1,15.9,86,9.8,6,3,0,21,0.58
"Aubergine, stuffed with vegetables, cheese topping",75.3,5,9.7,3.6,119,0.2,3.2,1.5,13.9,125,0.6
"Avocado, Fuerte, flesh only",73.1,2.1,19.3,1.9,189,Tr,0.5,0.3,0,11,0.4
"Avocado, Fuerte, flesh only, weighed with skin and stone",51.9,1.5,13.7,1.3,134,Tr,0.4,0.2,0,8,0.3
"Avocado, Hass, flesh only",71.5,1.8,17.4,1.8,171,Tr,0.4,0.2,0,19,0.51
"Avocado, Hass, flesh only, weighed with skin and stone",49.3,1.3,12,1.3,118,Tr,0.3,0.1,0,13,0.35
"Ayr, raw",78.1,15.9,1.3,0,75,0,0,0,N,380,0.7
"Babaco, flesh only",93.9,1.1,0.1,3.1,17,0,3.1,1.3,0,11,0.4
"Bacha, raw",68.8,18.1,5.6,0,123,0,0,0,N,520,0.7
"Bacon loin steaks, lean, grilled",60.6,28.9,4.3,1.1,158,0,1.1,N,31,6,0.6
"Bacon rashers, back, dry-cured, grilled",50.7,28.4,15.9,0,257,0,0,0,57,9,0.8
"Bacon rashers, back, dry-fried",49.7,24.2,22,0,295,0,0,0,65,6,0.6
"Bacon rashers, back, fat trimmed, grilled",56.2,25.7,12.3,0,214,0,0,0,44,8,0.7
"Bacon rashers, back, fat trimmed, raw",69.5,18.8,6.7,0,136,0,0,0,31,6,0.5
"Bacon rashers, back, grilled",50.4,23.2,21.6,0,287,0,0,0,75,7,0.6
"Bacon rashers, back, grilled crispy",37.8,36,18.8,0,313,0,0,0,68,10,1.1
"Bacon rashers, back, microwaved",45.5,24.2,23.3,0,307,0,0,0,84,8,0.7
"Bacon rashers, back, raw",63.9,16.5,16.5,0,215,0,0,0,53,5,0.4
"Bacon rashers, back, reduced salt, grilled",51.6,24.1,20.6,0,282,0,0,0,74,7,0.7
"Bacon rashers, back, smoked, grilled",50.5,23.4,22.1,0,293,0,0,0,80,7,0.7
"Bacon rashers, back, sweetcure, grilled",52.8,23.8,17.4,1.6,258,0,1.6,0,63,7,0.8
"Bacon rashers, back, 'tendersweet', grilled",55.4,26.4,11.9,Tr,213,0,Tr,,43,8,0.8
"Bacon rashers, middle, fried in corn oil",43.6,23.4,28.5,0,350,0,0,0,84,10,0.7
"Bacon rashers, middle, grilled",47.8,24.8,23.1,0,307,0,0,0,83,8,0.7
"Bacon rashers, middle, raw",59.9,15.2,20,0,241,0,0,0,58,6,0.4
"Bacon rashers, streaky, fried in corn oil",45.1,23.8,26.6,0,335,0,0,0,78,7,0.7
"Bacon rashers, streaky, grilled",44,23.8,26.9,0,337,0,0,0,90,9,0.8
"Bacon rashers, streaky, raw",57.3,15.8,23.6,0,276,0,0,0,65,6,0.5
"Bacon, fat only, average, cooked",13.8,9.3,72.8,0,692,0,0,0,270,7,0.8
"Bacon, fat only, average, raw",12.8,4.8,80.9,0,747,0,0,0,198,3,0.7
"Bagels, plain",32.1,10,1.8,57.8,273,51.3,4.8,0.8,0,N,N
"Baked beans, canned in barbecue sauce",71.8,5.3,0.4,14,77,9.2,4.8,0.9,0,N,N
"Baked beans, canned in tomato sauce",72.8,5,0.5,15,81,10.2,4.8,0.6,0,42,1.42
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",72.8,5,0.5,13.5,75,10.2,3.3,0.6,0,42,1.42
"Baked beans, canned in tomato sauce, with pork sausages",72.5,6,4.5,11,98,7,4,0.5,N,39,1.5
"Baking fat and margarine (75-90% fat), hard block",22.2,Tr,76.4,0,688,0,0,0,15,1,0.08
Baking powder,6.3,5.2,0,37.8,163,37.8,0,0,0,1130,Tr
"Banana bread, homemade",27.4,4.4,12.4,53.9,331,17.4,36.3,7.6,30.8,85,1.1
"Banana split, homemade",63.7,2.3,11.8,23.9,205,0.9,18.4,4.3,24.4,48,0.36
"Bananas, flesh only",75,1.2,0.1,20.3,81,2.2,18.1,7.9,0,6,0.27
"Bananas, raw, flesh only, weighed with skin",47.3,0.8,Tr,12.8,51,1.4,11.4,5,0,4,0.17
"Bannocks, made with beremeal, homemade",25.9,9.3,1.7,56.8,266,53.7,3.1,0.1,0.8,107,3.65
"Bannocks, made with wheat flour, homemade",25.7,8.5,1.3,65.5,292,63.1,2.4,Tr,0.8,134,1.52
Barbecue sauce,61.6,1,0.1,36.1,140,6.2,29.9,N,0,17,0.6
"Barbecue sauce, homemade",48.3,2.7,21,26.1,300,0.1,21.5,1.8,50.7,74,2.28
"Barcelona nuts, Kernel only",5.7,10.9,64,5.2,639,1.8,3.4,0,0,170,3
"Barcelona nuts, kernel only, weighed with shells",3.5,6.8,39.7,3.2,397,1.1,2.1,0,0,110,1.9
"Barley water, diluted",95,0.1,Tr,4.7,18,0.4,4.3,N,0,1,Tr
"Barley water, undiluted",75.2,0.3,Tr,23.7,90,2.2,21.5,N,0,5,Tr
"Barley, pearl, boiled",69.6,2.7,0.6,27.6,120,27.6,Tr,Tr,,7,1
"Barley, pearl, raw",10.6,7.9,1.7,83.6,360,83.6,Tr,Tr,,20,3
"Basil, dried, ground",6.4,14.4,4,43.2,251,Tr,N,N,0,2110,42
"Basil, fresh",88,3.1,0.8,5.1,40,Tr,N,N,0,250,5.5
"Bass, sea, flesh only, baked",69,23.2,6.8,0,154,0,0,0,49,31,0.27
"Bass, sea, flesh only, baked, weighed with bones and skin",61.4,20.6,6.1,0,137,0,0,0,43.6,28,0.24
"Bass, sea, flesh only, raw",69.4,20,9.8,0,168,0,0,0,71,14,0.27
"Bass, sea, flesh only, raw, weighed with bones and skin",59.7,17.2,8.4,0,144,0,0,0,61,12,0.23
"Bay leaf, dried",5.4,7.6,8.4,48.6,313,Tr,N,N,0,830,43
"Bean loaf, mixed beans, homemade",64.7,6.6,7.2,15.1,148,10.5,3.6,1.1,0,42,1.61
"Beanburger, aduki, fried in rapeseed oil, homemade",54.1,8.1,7.3,24.1,190,21.4,2.3,0.7,30.6,46,2.1
"Beanburger, butter bean, fried in rapeseed oil, homemade",58.9,5.7,10.6,20.2,194,16.2,3,0.6,0,32,1.72
"Beanburger, red kidney bean, fried in rapeseed oil",56.9,6.2,10.7,21.7,202,17.7,2.6,0.6,0,61,1.98
"Beanburger, soya, fried in rapeseed oil",57.5,10.5,10.7,14.5,193,9.9,3.7,1,29.2,67,2.55
"Beans, aduki, whole, dried, boiled in unsalted water",59.4,9.3,0.2,22.5,123,20.8,0.5,Tr,0,39,1.9
"Beans, aduki, whole, dried, raw",12.7,19.9,0.5,50.1,272,44.7,1,0.1,0,84,4.2
"Beans, balor, ends trimmed, raw",88.4,2.7,0.1,3,23,0.6,2.4,N,0,58,1.2
"Beans, blackeye, whole, dried, boiled in unsalted water",66.2,8.8,0.7,19.9,116,18,1.1,0.1,0,21,1.9
"Beans, blackeye, whole, dried, raw",10.7,23.5,1.6,54.1,311,47.5,2.9,0.2,0,81,7.6
"Beans, broad, dried, raw",11,26.1,2.1,32.5,245,24.4,5.9,0.6,0,100,5.5
"Beans, broad, whole, boiled in unsalted water",70.2,9,1,12.3,91,11.2,1.1,Tr,0,35,1.82
"Beans, broad, whole, raw",80.3,5.7,1,7.2,59,5.4,1.3,0.1,0,23,0.9
"Beans, butter, canned, re-heated, drained",74,5.9,0.5,13,77,10.9,1.1,Tr,0,15,1.5
"Beans, butter, dried, boiled in unsalted water",64.9,8.1,1.1,16.8,105,15.4,1.4,Tr,0,31,1.93
"Beans, butter, dried, raw",11.6,19.1,1.7,52.9,290,46.2,3.6,Tr,0,85,5.9
"Beans, cannellini, canned, re-heated, drained",70,7.6,1.6,15.9,104,15.2,0.7,Tr,0,93,1.9
"Beans, chick peas, canned, re-heated, drained",62.3,8.4,3,18.3,129,17.6,0.7,Tr,0,48,1.9
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",67.3,7.7,2,17.4,114,15.9,1,Tr,0,12,2.1
"Beans, chick peas, Kabuli, split, dried, raw",12.2,22.7,5.4,49.6,325,43.8,2.6,Tr,0,50,5.3
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",62.3,8.4,3,18.3,129,17.6,0.7,Tr,0,48,1.9
"Beans, chick peas, Kabuli, whole, dried, raw",10,21.3,5.4,49.6,320,43.8,2.6,Tr,0,160,5.5
"Beans, cluster, raw",87,2.6,0.1,3,23,0.1,2.9,N,0,150,2.5
"Beans, edamame, frozen, boiled in unsalted water",68.3,12.2,7.6,6.5,142,3.9,2.6,Tr,0,88,2.73
"Beans, green, boiled in unsalted water",89.6,2.1,0.3,4,26,0.9,3,1.3,0,61,1.06
"Beans, green, raw",91.3,2.1,0.4,3.1,24,1,2.2,0.8,0,52,1.04
"Beans, haricot, canned, re-heated, drained",69.5,7.1,1,15.6,96,15,0.6,Tr,0,111,2.29
"Beans, haricot, whole, dried, boiled in unsalted water",69.6,6.6,0.5,17.2,95,15.8,0.8,0.1,0,65,2.5
"Beans, haricot, whole, dried, raw",11.3,21.4,1.6,49.7,286,42.7,2.8,0.2,0,180,6.7
"Beans, mung, dahl, dried, boiled in unsalted water",70.8,7.8,0.4,15.3,92,14.1,0.5,0.1,0,8,1.2
"Beans, mung, dahl, dried, raw",11,26.8,1.1,46.3,291,40.9,1.5,0.2,0,35,5.5
"Beans, mung, whole, dried, boiled in unsalted water",69.3,8.6,0.7,15.8,100,15.4,0.4,Tr,0,30,1.66
"Beans, mung, whole, dried, raw",11,23.9,1.1,46.3,279,40.9,1.5,0.2,0,89,6
"Beans, papri, raw",82.6,5.4,0.3,4.2,40,2.4,1.8,N,0,100,2.4
"Beans, pigeon peas, dahl, dried, boiled in unsalted water",66.8,8.7,0.5,21.2,118,20.3,0.6,Tr,0,14,1
"Beans, pigeon peas, dahl, dried, raw",10,21.8,1.9,58.6,324,54.8,1.7,0.1,0,37,2.8
"Beans, pigeon peas, whole, dried, boiled in unsalted water",66.7,8.5,0.5,21.2,117,20.3,0.6,Tr,0,52,1.3
"Beans, pigeon peas, whole, dried, raw",10,20,1.9,58.6,317,54.8,1.7,0.1,0,140,3.4
"Beans, pinto, dried, boiled in unsalted water",62.5,8.9,0.7,23.9,137,N,N,N,0,47,2.3
"Beans, pinto, dried, raw",10.6,21.1,1.6,57.1,327,N,N,N,0,130,5.4
"Beans, pinto, re-fried beans",72.3,6.2,1.1,15.3,107,N,N,N,0,46,1.8
"Beans, red kidney, canned in water, re-heated, drained",66.5,8.6,1,15.1,100,14.3,0.8,Tr,0,38,2.26
"Beans, red kidney, dried, boiled in unsalted water",66.5,8.6,1,15.1,100,14.3,0.8,Tr,0,38,2.26
"Beans, red kidney, dried, raw",11.2,22.1,1.4,44.1,266,38,2.5,0.2,0,100,6.4
"Beans, runner, boiled in unsalted water",94.2,1.1,0.5,1.9,16,0.3,1.6,0.2,0,18,0.44
"Beans, runner, raw",91.2,1.6,0.4,3.2,22,0.4,2.8,0.9,0,33,1.2
"Beans, soya, dried, boiled in unsalted water",64.3,14,7.3,5.1,141,1.9,2.1,0.1,0,83,3
"Beans, soya, dried, raw",8.5,35.9,18.6,15.8,370,4.8,5.5,0.2,0,240,9.7
"Beans, sword, raw",87.9,2.5,0.3,7.2,41,N,N,N,0,60,2
"Beansprouts, mung, boiled in unsalted water",91.6,2.5,0.5,2.8,25,1.4,1.4,0.7,0,19,2.2
"Beansprouts, mung, raw",90.4,2.9,0.5,4,31,1.8,2.2,1.1,0,20,1.7
"Beansprouts, mung, stir-fried in rapeseed oil",88.4,1.9,6.1,2.5,72,1.1,1.4,0.6,0,12,1
"Beef bourguignon, homemade",71.4,13.8,6.2,2.5,140,1.4,0.9,0.3,41.9,13,1.6
"Beef bourguignonne, made with lean beef, homemade",73.6,14.1,4.2,2.5,105,1.4,0.8,0.3,40.1,13,1.65
Beef extract,39,40.4,0.6,3.2,179,2.8,0.4,0.2,N,37,8.1
"Beef olives, homemade",71.4,13.9,11,1.6,159,1.2,0.3,0.1,34.6,9,1.06
"Beef steak pudding, homemade",58.9,11.5,10.2,18.7,207,18.4,0.8,0.3,34.1,31,1.1
"Beef Stroganoff, homemade",68.9,15.3,11.2,2.5,171,Tr,2.1,0.5,60.9,30,1.56
"Beef Wellington, homemade",39.2,16.3,25.5,16.2,356,15.4,0.7,0.1,54,41,2.41
"Beef, braising steak, braised, lean and fat",53.1,32.9,12.7,0,246,0,0,0,100,8,2.6
"Beef, braising steak, braised, lean only",55.5,34.4,9.7,0,225,0,0,0,100,8,2.7
"Beef, braising steak, raw, lean",72.1,21.8,5.7,0,139,0,0,0,63,5,1.5
"Beef, braising steak, raw, lean and fat",69.4,20.7,8.6,0,160,0,0,0,62,5,1.4
"Beef, braising steak, slow cooked, lean",60,31.4,7.9,0,197,0,0,0,90,7,2.5
"Beef, braising steak, slow cooked, lean and fat",57.1,29,11.2,0,217,0,0,0,87,7,2.3
"Beef, brisket, boiled, lean",57.2,31.4,11,0,225,0,0,0,77,9,2.2
"Beef, brisket, boiled, lean and fat",51.7,27.8,17.4,0,268,0,0,0,76,8,1.9
"Beef, brisket, raw, lean",71,21.1,6.1,0,139,0,0,0,54,4,1.7
"Beef, brisket, raw, lean and fat",61.8,18.4,16,0,218,0,0,0,53,4,1.5
"Beef, fat, average, cooked",33.6,15.5,52.3,0,533,0,0,0,97,6,1
"Beef, fat, average, raw",35,18.9,53.6,0,558,0,0,0,72,5,0.7
"Beef, fat, average, raw, extra trimmed",20.9,6.8,72.2,0,677,0,0,0,N,N,N
"Beef, fillet steak, fried in corn oil, lean",62.6,28.2,7.9,0,184,0,0,0,81,6,2.3
"Beef, fillet steak, fried in corn oil, lean and fat",61.9,28,8.9,0,192,0,0,0,83,6,2.3
"Beef, fillet steak, from steakhouse, lean",64,28.7,7,0,178,0,0,0,79,5,3.6
"Beef, fillet steak, from steakhouse, lean and fat",63.5,28.5,7.8,0,184,0,0,0,81,5,3.5
"Beef, fillet steak, grilled, lean",62.6,29.1,8,0,188,0,0,0,71,6,2.3
"Beef, fillet steak, grilled, lean and fat",61.6,28.7,9.5,0,200,0,0,0,72,6,2.3
"Beef, fillet steak, raw, lean",72.3,21.2,6.1,0,140,0,0,0,61,4,2.1
"Beef, fillet steak, raw, lean and fat",70.7,20.9,7.9,0,155,0,0,0,65,4,2
"Beef, flank, pot-roasted, lean",53.7,31.8,14,0,253,0,0,0,91,7,2.1
"Beef, flank, pot-roasted, lean and fat",47.4,27.1,22.3,0,309,0,0,0,88,7,1.8
"Beef, flank, raw, lean",68.8,22.7,9.3,0,175,0,0,0,58,5,1.8
"Beef, flank, raw, lean and fat",60.2,19.7,20.8,0,266,0,0,0,60,5,1.5
"Beef, fore-rib/rib-roast, microwaved, lean",52,35,11.4,0,243,0,0,0,85,8,2.8
"Beef, fore-rib/rib-roast, microwaved, lean and fat",46.8,30.4,20.5,0,306,0,0,0,87,7,2.4
"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",38.8,25.2,17,0,254,0,0,0,72,6,2
"Beef, fore-rib/rib-roast, raw, lean",71.7,21.5,6.5,0,145,0,0,0,56,5,1.7
"Beef, fore-rib/rib-roast, raw, lean and fat",61.4,18.8,19.8,0,253,0,0,0,59,5,1.5
"Beef, fore-rib/rib-roast, roasted, lean",55.9,33.3,11.4,0,236,0,0,0,81,9,2
"Beef, fore-rib/rib-roast, roasted, lean and fat",49.8,29.1,20.4,0,300,0,0,0,83,8,1.8
"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",41.8,24.4,17.1,0,252,0,0,0,70,7,1.5
"Beef, lean, average, raw",71.9,22.5,4.3,0,129,0,0,0,58,5,2.7
"Beef, lean, average, raw, extra trimmed",72.5,21.6,5.1,0,132,0,0,0,N,N,N
"Beef, mince patties, barbecued",54.5,29.6,16.2,0,264,0,0,0,90,20,3
"Beef, mince, extra lean, stewed",71.1,24.7,4.2,0,137,0,0,0,36.2,14,2.3
"Beef, mince, frozen, stewed",65.5,19.3,14.1,0,204,0,0,0,58,17,2.4
"Beef, mince, microwaved",55.3,26.4,17.5,0,263,0,0,0,80,12,2
"Beef, mince, raw",62,19.7,16.2,0,225,0,0,0,60,9,1.4
"Beef, mince, raw, extra lean",73.4,21.9,4.2,0,130,0,0,0,37,10,1.5
"Beef, mince, stewed",74.3,10.9,9.9,2.5,139,1.6,0.6,0.2,31.5,11,0.83
"Beef, mince, stewed",64.4,21.8,13.5,0,209,0,0,0,79,20,2.7
"Beef, mince, with vegetables, stewed",75.3,9.2,7.2,5.7,122,3,2.3,0.8,25.5,18,0.78
"Beef, minced, stewed with onions, extra lean",80.3,12.1,3.6,2.5,113,1.6,0.6,0.2,19.4,11,0.88
"Beef, rump steak, barbecued, lean",62.4,31.2,5.7,0,176,0,0,0,76,8,3.2
"Beef, rump steak, barbecued, lean and fat",59.3,29.5,9.4,0,203,0,0,0,76,8,3
"Beef, rump steak, fried in corn oil, lean and fat",57.2,28.4,12.7,0,228,0,0,0,84,5,2.7
"Beef, rump steak, fried in corn oil, lean only",61.7,30.9,6.6,0,183,0,0,0,86,5,3
"Beef, rump steak, from steakhouse, lean and fat",57.9,27.5,11.4,0,213,0,0,0,74,7,2.2
"Beef, rump steak, from steakhouse, lean only",63,29.8,4.7,0,162,0,0,0,73,7,2.4
"Beef, rump steak, grilled, lean only",62.9,31,5.9,0,177,0,0,0,76,7,3.6
"Beef, rump steak, raw, lean",72.7,22,4.1,0,125,0,0,0,59,4,2.1
"Beef, rump steak, raw, lean and fat",68.2,20.7,10.1,0,174,0,0,0,60,4,2.7
"Beef, rump steak, strips, stir-fried in corn oil, lean",57.9,32.3,8.8,0,208,0,0,0,92,7,2.6
"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",53.8,29.7,14.4,0,248,0,0,0,91,7,2.4
"Beef, silverside, pot-roasted, lean",58.9,34,6.3,0,193,0,0,0,93,5,2.8
"Beef, silverside, pot-roasted, lean and fat",54,31,13.7,0,247,0,0,0,92,5,2.5
"Beef, silverside, raw, lean",72.2,23.8,4.3,0,134,0,0,0,61,6,2
"Beef, silverside, raw, lean and fat",62.5,20.4,14.8,0,215,0,0,0,57,5,1.7
"Beef, silverside, salted, boiled, lean",60.4,30.4,6.9,0,184,0,0,0,74,10,2
"Beef, silverside, salted, boiled, lean and fat",56.5,27.9,12.5,0,224,0,0,0,73,12,1.8
"Beef, silverside, salted, raw, lean",72,19.2,7,0,140,0,0,0,49,4,1.5
"Beef, silverside, salted, raw, lean and fat",63.1,16.3,18,0,227,0,0,0,45,6,1.3
"Beef, sirloin joint, roasted, lean",59.2,32.4,6.5,0,188,0,0,0,79,7,2
"Beef, sirloin joint, roasted, lean and fat",54.5,29.8,12.6,0,233,0,0,0,85,7,1.9
"Beef, sirloin steak, fried in corn oil, lean",61.8,28.8,8.2,0,189,0,0,0,82,6,2.3
"Beef, sirloin steak, fried in corn oil, lean and fat",56.6,26.8,14,0,233,0,0,0,89,6,2.1
"Beef, sirloin steak, from steakhouse, lean",62.5,31.5,5.1,0,172,0,0,0,77,7,2.5
"Beef, sirloin steak, from steakhouse, lean and fat",58.3,29.6,10.7,0,215,0,0,0,83,7,2.3
"Beef, sirloin steak, grilled medium-rare, lean",63.9,26.6,7.7,0,176,0,0,0,67,7,1.4
"Beef, sirloin steak, grilled medium-rare, lean and fat",58.9,24.8,12.6,0,213,0,0,0,70,7,1.3
"Beef, sirloin steak, grilled rare, lean",67.2,26.4,6.7,0,166,0,0,0,64,6,2.1
"Beef, sirloin steak, grilled rare, lean and fat",61.7,25.1,12.8,0,216,0,0,0,74,6,2
"Beef, sirloin steak, grilled well-done, lean",55.7,33.9,9.9,0,225,0,0,0,83,7,2.7
"Beef, sirloin steak, grilled well-done, lean and fat",52.7,31.8,14.4,0,257,0,0,0,87,7,2.5
"Beef, sirloin steak, raw, lean",71.5,23.5,4.5,0,135,0,0,0,51,5,1.6
"Beef, sirloin steak, raw, lean and fat",64.5,21.6,12.7,0,201,0,0,0,57,5,1.5
"Beef, stewing steak, frozen, stewed, lean",61.4,29.7,8.5,0,195,0,0,0,85,19,3
"Beef, stewing steak, frozen, stewed, lean and fat",58.9,26.9,11.6,0,212,0,0,0,82,17,2.7
"Beef, stewing steak, pressure cooked, lean",58.2,35.1,6.5,0,199,0,0,0,100,19,2.8
"Beef, stewing steak, pressure cooked, lean and fat",56.3,34,9,0,217,0,0,0,105,18,2.7
"Beef, stewing steak, raw, lean",73.4,22.6,3.5,0,122,0,0,0,67,5,2.1
"Beef, stewing steak, raw, lean and fat",70.1,22.1,6.4,0,146,0,0,0,69,5,2
"Beef, stewing steak, stewed, lean",61.6,32,6.3,0,185,0,0,0,91,17,2.6
"Beef, stewing steak, stewed, lean and fat",59.4,29.2,9.6,0,203,0,0,0,91,15,2.3
"Beef, stir-fried with green peppers, homemade",71.2,11.8,8,6.1,145,2.2,3.8,0.8,32.5,10,1.88
"Beef, topside, microwaved, lean",60.6,35,4.6,0,181,0,0,0,85,8,2.8
"Beef, topside, microwaved, lean and fat",56.8,32.1,11.1,0,228,0,0,0,82,7,2.6
"Beef, topside, raw, lean",72.8,23,2.7,0,116,0,0,0,50,6,1.9
"Beef, topside, raw, lean and fat",65.8,20.4,12.9,0,198,0,0,0,48,5,1.7
"Beef, topside, roasted medium-rare, lean",62.2,32.2,5.1,0,175,0,0,0,68,5,2.5
"Beef, topside, roasted medium-rare, lean and fat",57.6,29.9,11.4,0,222,0,0,0,71,5,2.3
"Beef, topside, roasted well-done, lean",56.9,36.2,6.3,0,202,0,0,0,88,8,2.9
"Beef, topside, roasted well-done, lean and fat",53,32.8,12.5,0,244,0,0,0,83,7,2.6
"Beer, bitter, average (<4% ABV)",93.9,0.3,Tr,2.2,30,0,2.2,0,0,8,0.1
