 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-272,"Apple juice concentrate, unsweetened, commerical",PE,11,640,35,29,38,1.6,Tr,0.1,7,0.5,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-331,"Apple juice, clear, ambient and chilled",FC,3,89,6,4,6,0.06,0.01,Tr,64,0.03,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-851,"Apple sauce, homemade",WC,2,75,5,3,6,0.11,0.03,0,N,0.02,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-344,"Apples, cooking, baked with sugar, flesh only",FA,1,100,5,3,8,0.17,0.04,Tr,83,0.02,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-345,"Apples, cooking, baked with sugar, flesh only, weighed with skin",FA,1,84,4,3,6,0.14,0.04,Tr,70,0.02,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-342,"Apples, cooking, baked without sugar, flesh only",FA,1,103,3,3,8,0.12,0.04,Tr,86,0.02,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-343,"Apples, cooking, baked without sugar, flesh only, weighed with skin",FA,1,87,3,3,7,0.1,0.03,Tr,72,0.02,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-362,"Apples, cooking, raw, flesh only, peeled",F,2,88,4,3,7,0.1,0.02,Tr,N,0.02,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-363,"Apples, cooking, raw, flesh only, weighed with skin and core",F,1,64,3,2,5,0.07,0.01,Tr,N,Tr,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-332,"Apples, cooking, stewed with sugar, flesh only",FA,1,81,3,3,6,0.1,0.03,Tr,73,0.02,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-320,"Apples, cooking, stewed without sugar, flesh only",FA,1,87,3,3,7,0.1,0.03,Tr,73,0.02,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-016,"Apples, eating, dried",FA,16,540,16,16,43,0.5,0.11,0.5,1,0.5,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-319,"Apples, eating, raw, flesh and skin",FA,1,100,5,4,8,0.09,0.03,Tr,44,0.04,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-346,"Apples, eating, raw, flesh and skin, weighed with core",FA,1,87,5,4,7,0.08,0.03,Tr,38,0.03,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-031,"Apricots, dried",FA,56,1880,92,65,120,4.1,0.4,0.7,35,0.4,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-032,"Apricots, dried, stewed with sugar",FA,21,740,36,25,47,1.6,0.16,0.3,13,0.2,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-033,"Apricots, dried, stewed without sugar",FA,22,770,37,26,49,1.7,0.16,0.3,14,0.2,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-025,"Apricots, raw, flesh and skin",FA,2,270,15,11,20,0.5,0.06,0.1,3,0.1,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-026,"Apricots, raw, flesh and skin, weighed with stones",FA,2,250,14,10,18,0.5,0.05,0.1,3,0.1,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-392,"Apricots, ready-to-eat, semi-dried",FA,9,1039,71,34,67,1.35,0.3,0.3,10,0.24,Tr,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-027,"Apricots, stewed with sugar",FA,1,190,12,7,7,0.8,0.05,0.1,2,Tr,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-028,"Apricots, stewed with sugar, weighed with stones",FA,1,180,11,7,7,0.7,0.05,0.1,2,Tr,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-029,"Apricots, stewed without sugar",FA,1,200,13,7,7,0.8,0.05,0.1,2,0.1,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-030,"Apricots, stewed without sugar, weighed with stones",FA,1,190,12,7,7,0.7,0.05,0.1,2,0.1,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-152,"Arrowhead, boiled in unsalted water",DG,18,610,11,43,140,2.2,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-151,"Arrowhead, raw",DG,22,730,13,51,170,2.6,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-001,Arrowroot,AA,5,18,7,8,27,2,0.22,Tr,7,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-155,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",DG,15,330,44,27,40,0.5,0.09,0.5,84,0.3,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-154,"Artichoke, globe, boiled, weighed as served",DG,6,140,19,12,17,0.2,0.04,0.2,36,0.1,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-153,"Artichoke, globe, raw",DG,27,360,41,22,38,0.7,0.09,0.5,N,0.3,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-156,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",DG,3,420,30,11,33,0.4,0.12,0.1,58,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-803,Asafoetida,H,N,N,690,N,50,22.2,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-639,"Asparagus, grilled",DG,3,339,27,15,78,0.6,0.14,0.6,85,0.16,11,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-157,"Asparagus, raw",DG,1,260,27,13,72,0.7,0.08,0.7,60,0.2,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-640,"Asparagus, roasted in rapeseed oil",DG,4,342,28,15,79,0.6,0.14,0.6,86,0.16,11,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-638,"Asparagus, steamed",DG,3,283,23,12,66,0.5,0.12,0.5,71,0.13,9,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-651,"Aubergine, flesh and skin, boiled in unsalted water",DG,1,136,8,9,20,0.17,0.03,0.1,9,0.15,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-669,"Aubergine, flesh and skin, roasted in rapeseed oil",DG,2,389,24,27,57,0.49,0.09,0.2,26,0.43,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-412,"Aubergine, fried in butter",DG,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-162,"Aubergine, fried in corn oil",DG,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-577,"Aubergine, fried in rapeseed oil",DG,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-161,"Aubergine, raw",DG,2,210,10,11,16,0.3,0.01,0.2,14,0.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-001,"Aubergine, stuffed with lentils and vegetables",DR,79,240,12,12,38,0.8,0.11,0.3,31,0.2,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-662,"Aubergine, stuffed with rice",DR,7,280,21,15,33,0.58,0.06,0.3,53,0.19,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-663,"Aubergine, stuffed with vegetables, cheese topping",DR,109,396,125,21,119,0.6,0.11,0.9,217,0.17,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-039,"Avocado, Fuerte, flesh only",FA,9,430,11,25,43,0.4,0.35,0.6,9,0.2,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-040,"Avocado, Fuerte, flesh only, weighed with skin and stone",FA,6,310,8,18,31,0.3,0.25,0.4,6,0.1,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-386,"Avocado, Hass, flesh only",FA,7,583,19,27,57,0.51,0.25,0.6,17,0.28,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-387,"Avocado, Hass, flesh only, weighed with skin and stone",FA,5,402,13,19,39,0.35,0.17,0.4,12,0.19,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-001,"Ayr, raw",JA,N,N,380,N,180,0.7,0.06,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-043,"Babaco, flesh only",FA,2,140,11,6,14,0.4,N,0.1,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-169,"Bacha, raw",JC,N,N,520,N,180,0.7,0.11,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-644,"Bacon loin steaks, lean, grilled",MAA,990,370,6,23,220,0.6,0.07,1.9,1690,0.01,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-645,"Bacon rashers, back, dry-cured, grilled",MAA,1730,400,9,26,240,0.8,0.08,2.4,2240,0.01,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-498,"Bacon rashers, back, dry-fried",MAA,1410,360,6,21,180,0.6,0.06,1.9,2600,0.01,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-499,"Bacon rashers, back, fat trimmed, grilled",MAA,1430,360,8,23,210,0.7,0.07,2.2,1850,0.01,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-646,"Bacon rashers, back, fat trimmed, raw",MAA,1000,250,6,16,150,0.5,0.05,1.5,1290,0.01,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-500,"Bacon rashers, back, grilled",MAA,1390,340,7,21,180,0.6,0.05,1.7,2060,0.01,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-501,"Bacon rashers, back, grilled crispy",MAA,2000,510,10,32,300,1.1,0.1,3.1,2600,0.01,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-502,"Bacon rashers, back, microwaved",MAA,1730,360,8,23,200,0.7,0.06,2,1750,0.01,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-497,"Bacon rashers, back, raw",MAA,1140,300,5,17,150,0.4,0.06,1.2,1740,0.01,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-009,"Bacon rashers, back, reduced salt, grilled",MAA,1130,340,7,22,200,0.7,0.09,2.1,1500,0.01,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-659,"Bacon rashers, back, smoked, grilled",MAA,1390,330,7,21,190,0.7,0.06,2.2,2060,0.01,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-647,"Bacon rashers, back, sweetcure, grilled",MAA,1390,340,7,21,200,0.8,0.09,2.4,2060,0.01,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-660,"Bacon rashers, back, 'tendersweet', grilled",MAA,1390,370,8,24,220,0.8,0.09,2.4,2060,0.01,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-648,"Bacon rashers, middle, fried in corn oil",MAA,1390,350,10,20,210,0.7,0.07,2.3,2060,0.01,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-503,"Bacon rashers, middle, grilled",MAA,1390,350,8,21,220,0.7,0.07,2.2,2060,0.01,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-649,"Bacon rashers, middle, raw",MAA,1050,260,6,16,160,0.4,0.08,1.5,1110,0.01,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-504,"Bacon rashers, streaky, fried in corn oil",MAA,1680,350,7,21,200,0.7,0.07,2.1,2630,0.01,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-018,"Bacon rashers, streaky, grilled",MAA,1680,330,9,20,180,0.8,0.15,2.5,2630,0.01,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-016,"Bacon rashers, streaky, raw",MAA,1260,250,6,15,140,0.5,0.06,1.5,1500,0.01,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-537,"Bacon, fat only, average, cooked",MAA,740,130,7,10,90,0.8,0.09,0.8,1136,Tr,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-650,"Bacon, fat only, average, raw",MAA,420,75,3,4,38,0.7,0.06,0.6,610,Tr,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-970,"Bagels, plain",AP,400,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-578,"Baked beans, canned in barbecue sauce",DB,260,N,N,N,N,N,N,N,471,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-532,"Baked beans, canned in tomato sauce",DB,261,272,42,30,88,1.42,0.24,0.6,471,0.33,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-535,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",DB,190,272,42,30,88,1.42,0.24,0.6,340,0.33,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-579,"Baked beans, canned in tomato sauce, with pork sausages",DB,260,250,39,27,93,1.5,0.02,0.6,390,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-500,"Baking fat and margarine (75-90% fat), hard block",BTM,600,Tr,1,Tr,Tr,0.08,Tr,Tr,1220,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-355,Baking powder,WY,11800,49,1130,9,8430,Tr,Tr,2.8,29,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1029,"Banana bread, homemade",AN,171,285,85,26,150,1.1,0.19,0.5,185,0.49,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-556,"Banana split, homemade",BP,38,224,48,21,56,0.36,0.06,0.3,102,0.18,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-318,"Bananas, flesh only",FA,Tr,330,6,27,23,0.27,0.1,0.2,109,0.36,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-347,"Bananas, raw, flesh only, weighed with skin",FA,Tr,208,4,17,14,0.17,0.06,0.1,69,0.23,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1030,"Bannocks, made with beremeal, homemade",AF,111,474,107,59,327,3.65,0.2,2.1,93,1.07,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-951,"Bannocks, made with wheat flour, homemade",AF,152,309,134,23,218,1.52,0.12,0.7,155,0.55,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-705,Barbecue sauce,WCN,630,240,17,23,27,0.6,0.11,0.2,970,0.1,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-769,"Barbecue sauce, homemade",WC,392,277,74,32,39,2.28,0.1,0.5,698,0.3,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-804,"Barcelona nuts, Kernel only",GA,3,940,170,200,300,3,0.96,N,34,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-805,"Barcelona nuts, kernel only, weighed with shells",GA,2,580,110,120,190,1.9,0.59,N,21,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-844,"Barley water, diluted",PCC,3,5,1,0,1,Tr,Tr,Tr,1,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-743,"Barley water, undiluted",PCC,15,27,5,2,4,Tr,Tr,Tr,3,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-003,"Barley, pearl, boiled",AA,1,92,7,22,71,1,0.14,0.7,41,0.44,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-002,"Barley, pearl, raw",AA,3,270,20,65,210,3,0.4,2.1,110,1.3,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-805,"Basil, dried, ground",H,34,3430,2110,420,490,42,1.37,5.8,N,3.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-804,"Basil, fresh",H,9,300,250,11,37,5.5,N,0.7,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-386,"Bass, sea, flesh only, baked",JA,80,390,31,35,231,0.27,0.04,0.8,100,0.03,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-463,"Bass, sea, flesh only, baked, weighed with bones and skin",JA,71,347,28,31,206,0.24,0.04,0.7,89,0.03,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-385,"Bass, sea, flesh only, raw",JA,72,370,14,30,202,0.27,0.04,0.6,90,0.02,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-464,"Bass, sea, flesh only, raw, weighed with bones and skin",JA,62,318,12,26,174,0.23,0.03,0.5,77,0.02,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-806,"Bay leaf, dried",H,23,530,830,120,110,43,0.42,3.7,N,8.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-664,"Bean loaf, mixed beans, homemade",DR,5,419,42,37,131,1.61,0.2,0.8,N,0.45,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-665,"Beanburger, aduki, fried in rapeseed oil, homemade",DR,208,438,46,54,175,2.1,0.35,1.7,N,0.98,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-666,"Beanburger, butter bean, fried in rapeseed oil, homemade",DR,71,303,32,37,115,1.72,0.15,0.8,N,0.76,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-667,"Beanburger, red kidney bean, fried in rapeseed oil",DR,71,298,61,39,148,1.98,0.07,0.8,N,0.76,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-668,"Beanburger, soya, fried in rapeseed oil",DR,201,450,67,55,209,2.55,0.25,0.9,331,0.88,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-042,"Beans, aduki, whole, dried, boiled in unsalted water",DB,2,570,39,60,180,1.9,0.51,2.3,N,0.8,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-041,"Beans, aduki, whole, dried, raw",DB,5,1220,84,130,380,4.2,1.09,5,N,1.7,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-049,"Beans, balor, ends trimmed, raw",DB,1,230,58,37,50,1.2,0.1,0.4,28,0.6,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-063,"Beans, blackeye, whole, dried, boiled in unsalted water",DB,5,320,21,45,140,1.9,0.22,1.1,N,0.5,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-062,"Beans, blackeye, whole, dried, raw",DB,16,1170,81,140,410,7.6,0.75,3.2,N,1.3,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-067,"Beans, broad, dried, raw",DB,11,1090,100,190,590,5.5,0.82,3.1,81,1.6,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-648,"Beans, broad, whole, boiled in unsalted water",DB,2,413,35,41,162,1.82,0.42,1.1,24,0.48,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-064,"Beans, broad, whole, raw",DB,1,310,23,24,130,0.9,0.11,0.9,18,0.2,N,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-559,"Beans, butter, canned, re-heated, drained",DB,Tr,290,15,27,68,1.5,0.14,0.6,N,0.3,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-663,"Beans, butter, dried, boiled in unsalted water",DB,Tr,447,31,43,134,1.93,0.25,0.9,11,0.62,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-070,"Beans, butter, dried, raw",DB,40,1700,85,190,320,5.9,0.74,2.8,47,1.7,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-666,"Beans, cannellini, canned, re-heated, drained",DB,7,299,93,33,128,1.9,0.32,0.8,N,0.49,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-670,"Beans, chick peas, canned, re-heated, drained",DB,1,281,48,44,141,1.9,0.26,1.1,13,1.38,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-077,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",DB,5,270,12,31,80,2.1,0.28,1.2,7,0.7,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-076,"Beans, chick peas, Kabuli, split, dried, raw",DB,39,990,50,110,330,5.3,1.03,3.6,60,1.6,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-662,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",DB,1,281,48,44,141,1.9,0.26,1.1,13,1.38,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-074,"Beans, chick peas, Kabuli, whole, dried, raw",DB,39,1000,160,130,310,5.5,0.95,3,60,2.4,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-080,"Beans, cluster, raw",DB,1,310,150,71,45,2.5,0.13,0.9,23,0.9,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-667,"Beans, edamame, frozen, boiled in unsalted water",DB,5,497,88,65,204,2.73,0.39,1.2,3,1.17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-515,"Beans, green, boiled in unsalted water",DB,Tr,304,61,28,44,1.06,0.07,0.4,54,0.37,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-514,"Beans, green, raw",DB,Tr,286,52,25,38,1.04,0.06,0.4,69,0.31,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-665,"Beans, haricot, canned, re-heated, drained",DB,6,340,111,41,140,2.29,0.33,0.8,1,0.5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-087,"Beans, haricot, whole, dried, boiled in unsalted water",DB,15,320,65,45,120,2.5,0.14,1,1,0.7,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-086,"Beans, haricot, whole, dried, raw",DB,43,1160,180,180,310,6.7,0.61,2.8,2,2,12,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-099,"Beans, mung, dahl, dried, boiled in unsalted water",DB,2,270,8,26,69,1.2,0.18,0.7,4,0.2,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-098,"Beans, mung, dahl, dried, raw",DB,12,1250,35,130,390,5.5,0.55,2.6,12,1,16,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-664,"Beans, mung, whole, dried, boiled in unsalted water",DB,Tr,339,30,42,133,1.66,0.3,0.9,4,0.41,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-096,"Beans, mung, whole, dried, raw",DB,12,1250,89,150,360,6,0.47,2.7,12,0.8,16,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-100,"Beans, papri, raw",DB,1,440,100,74,100,2.4,0.35,1,66,0.7,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-105,"Beans, pigeon peas, dahl, dried, boiled in unsalted water",DB,14,510,14,32,110,1,0.34,0.9,2,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-104,"Beans, pigeon peas, dahl, dried, raw",DB,38,1390,37,87,310,2.8,0.93,2.4,5,0.7,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-103,"Beans, pigeon peas, whole, dried, boiled in unsalted water",DB,14,510,52,37,110,1.3,0.46,0.9,2,0.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-102,"Beans, pigeon peas, whole, dried, raw",DB,38,1390,140,100,290,3.4,1.24,2.5,5,1.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-107,"Beans, pinto, dried, boiled in unsalted water",DB,1,460,47,56,150,2.3,0.26,1,N,0.5,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-106,"Beans, pinto, dried, raw",DB,10,1340,130,170,440,5.4,0.86,2.5,N,1.1,18,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-108,"Beans, pinto, re-fried beans",DB,420,390,46,39,84,1.8,0.41,1.4,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-660,"Beans, red kidney, canned in water, re-heated, drained",DB,Tr,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-659,"Beans, red kidney, dried, boiled in unsalted water",DB,Tr,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-109,"Beans, red kidney, dried, raw",DB,18,1370,100,150,410,6.4,0.68,3,2,1.2,16,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-654,"Beans, runner, boiled in unsalted water",DB,Tr,103,18,11,22,0.44,0.02,0.1,5,0.13,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
