Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
"Apples, cooking, baked without sugar, flesh only",Calculated from 14-320,FA,85,0.02,0.2,0.4,11.4,47,Tr,11.4,2.5,0,7,1.9,0,0,,1.5,2,,0.07,0,1,103,3,3,8,0.12,0.04,Tr,86,0.02,Tr,4,0,0.13,,0.02,0.04,0.2,0.1,0.3,0.06,0,Tr,0.13,1.2,15
"Apples, cooking, baked without sugar, flesh only, weighed with skin",Calculated from 14-342 using edible portion of 0.84,FA,71.4,0.02,0.2,0.3,9.6,40,Tr,9.6,2.1,0,5.9,1.6,0,0,,1.3,1.7,,0.06,0,1,87,3,3,7,0.1,0.03,Tr,72,0.02,Tr,3,0,0.13,,0.02,0.03,0.2,0.1,0.3,0.05,0,Tr,0.11,1,13
"Apples, cooking, raw, flesh only, peeled","Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",F,87.7,0.05,0.3,0.3,8.9,37,Tr,8.9,2,,5.9,1,0,0,0,1.6,1.7,,0.06,0,2,88,4,3,7,0.1,0.02,Tr,N,0.02,Tr,4,0,0.12,,0.04,0.02,0.1,0.1,0.2,0.06,0,5,Tr,1.2,14
"Apples, cooking, raw, flesh only, weighed with skin and core",Bramley variety; calculated from 14-362,F,64,0.04,0.2,0.2,6.5,27,Tr,6.4,1.5,,4.3,0.7,0,0,0,1.2,1.2,,0.04,0,1,64,3,2,5,0.07,0.01,Tr,N,Tr,Tr,3,0,0.09,,0.01,0.07,0.1,N,N,0.04,0,Tr,N,0.9,10
"Apples, cooking, stewed with sugar, flesh only",Calculated from stewed without sugar,FA,77.5,0.03,0.2,0.3,20.8,81,Tr,20.8,3.1,0,6.7,11,0,0,0,1,1.4,,0.06,0,1,81,3,3,6,0.1,0.03,Tr,73,0.02,Tr,4,0,0.1,,0.02,0.03,0.2,0.1,0.3,0.05,0,Tr,0.11,0.9,11
"Apples, cooking, stewed without sugar, flesh only","22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",FA,87.3,0.02,0.2,0.3,9.7,40,Tr,9.7,2.1,Tr,5.9,1.7,0,0,0,1.3,1.7,,0.06,0,1,87,3,3,7,0.1,0.03,Tr,73,0.02,Tr,4,0,0.11,,0.02,0.03,0.2,0.1,0.3,0.05,0,Tr,0.11,1,12
"Apples, eating, dried","6 samples, 3 brands and calculation from 14-014",FA,21.6,0.32,2,0.5,60.1,238,Tr,60.1,8.6,,31.7,19.9,0,0,,9.7,,,0.1,0,16,540,16,16,43,0.5,0.11,0.5,1,0.5,Tr,Tr,0,1.45,,N,N,N,0.3,N,N,0,Tr,Tr,N,Tr
"Apples, eating, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",FA,86.2,0.1,0.6,0.5,11.6,51,Tr,11.6,2.1,Tr,6.7,2.8,0,0,0,1.3,1.2,,0.12,0,1,100,5,4,8,0.09,0.03,Tr,44,0.04,Tr,4,0,0.09,5.6,0.04,0.04,0.1,Tr,0.1,0.07,0,Tr,0.1,1.1,6
"Apples, eating, raw, flesh and skin, weighed with core",Calculated from 14-319 using edible portion of 0.87,FA,75,0.08,0.5,0.4,10,43,Tr,10,1.8,,5.8,2.4,0,0,,1.1,1,,0.1,0,1,87,5,4,7,0.08,0.03,Tr,38,0.03,Tr,4,0,0.08,4.87,0.03,0.03,0.1,Tr,0.1,0.06,0,Tr,0.09,1,5
"Apricots, dried",No stones,FA,14.7,0.77,4.8,0.7,43.4,188,0,43.4,20.8,,10,12.6,0,0,,7.7,,,N,0,56,1880,92,65,120,4.1,0.4,0.7,35,0.4,7,N,0,N,,Tr,0.2,3,0.6,3.6,0.17,0,14,0.7,N,Tr
"Apricots, dried, stewed with sugar","Calculated from 450g fruit, 770g water, 54g sugar",FA,61.8,0.3,1.9,0.3,22,92,0,22,8.7,,4.4,8.9,0,0,,3,,,Tr,0,21,740,36,25,47,1.6,0.16,0.3,13,0.2,3,N,0,N,,Tr,0.06,0.9,0.2,1.1,0.05,0,1,0.21,N,Tr
"Apricots, dried, stewed without sugar","Calculated from 450g fruit, 770g water",FA,65,0.32,2,0.3,17.8,77,0,17.8,8.8,,4.4,4.7,0,0,,3.2,,,Tr,0,22,770,37,26,49,1.7,0.16,0.3,14,0.2,3,N,0,N,,Tr,0.06,0.9,0.3,1.2,0.06,0,1,0.22,N,Tr
"Apricots, raw, flesh and skin",18 samples,FA,87.2,0.14,0.9,0.1,7.2,31,0,7.2,1.6,,0.9,4.6,0,0,0,1.7,N,,Tr,0,2,270,15,11,20,0.5,0.06,0.1,3,0.1,1,N,0,N,,0.04,0.05,0.5,0.1,0.6,0.08,0,5,0.24,N,6
"Apricots, raw, flesh and skin, weighed with stones",Calculated from 14-025,FA,80.2,0.13,0.8,0.1,6.6,29,0,6.6,1.5,,0.8,4.2,0,0,0,1.6,,,Tr,0,2,250,14,10,18,0.5,0.05,0.1,3,0.1,1,N,0,N,,0.04,0.05,0.5,0.1,0.6,0.07,0,5,0.22,N,5
"Apricots, ready-to-eat, semi-dried","10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",FA,39.6,0.35,2.2,0.5,39.4,161,0,39.4,25.1,0,10.4,3.9,0,0,0,6.3,5.3,33.68,0.13,0,9,1039,71,34,67,1.35,0.3,0.3,10,0.24,Tr,18,0,3.68,,0.02,0.01,2.5,0.1,2.6,0.09,0,13,0.26,0.5,1
"Apricots, stewed with sugar","1000g fruit, 100g water, 120g sugar; stones removed",FA,76.9,0.11,0.7,0.1,18.3,72,0,18.3,2.2,,2.1,14,0,0,,1.6,,,Tr,0,1,190,12,7,7,0.8,0.05,0.1,2,Tr,1,N,0,N,,0.02,0.03,0.5,0.1,0.6,0.05,0,Tr,0.15,N,4
"Apricots, stewed with sugar, weighed with stones",Calculated from 14-027,FA,71.7,0.1,0.6,0.1,17.1,67,0,17.1,2.1,,2,13.1,0,0,,1.5,,,Tr,0,1,180,11,7,7,0.7,0.05,0.1,2,Tr,1,N,0,N,,0.02,0.03,0.5,0.1,0.6,0.05,0,Tr,0.14,N,4
"Apricots, stewed without sugar","500g fruit, 75g water; stones removed",FA,88.3,0.12,0.7,0.1,6.2,27,0,6.2,1.6,,1,3.5,0,0,,1.5,,,Tr,0,1,200,13,7,7,0.8,0.05,0.1,2,0.1,1,N,0,N,,0.03,0.03,0.3,0.1,0.4,0.05,0,1,0.15,N,4
"Apricots, stewed without sugar, weighed with stones",Calculated from 14-029,FA,82.1,0.11,0.7,0.1,5.8,25,0,5.8,1.5,,0.9,3.3,0,0,,1.4,,,Tr,0,1,190,12,7,7,0.7,0.05,0.1,2,0.1,1,N,0,N,,0.03,0.03,0.3,0.1,0.4,0.05,0,1,0.14,N,4
"Arrowhead, boiled in unsalted water",Calculated from raw,DG,75.5,0.67,4.2,0.3,17.8,91,N,N,N,0,N,N,0,0,,N,,,N,0,18,610,11,43,140,2.2,N,N,N,N,N,N,0,Tr,,0.13,0.03,1.2,N,N,N,0,N,N,N,1
"Arrowhead, raw",Literature sources,DG,70.6,0.8,5,0.3,21.5,107,N,N,N,0,N,N,0,0,,N,,,N,0,22,730,13,51,170,2.6,N,N,N,N,N,N,0,Tr,,0.16,0.04,1.4,N,N,N,0,N,N,N,5
Arrowroot,2 samples from different shops,AA,12.2,0.07,0.4,0.1,94,355,94,Tr,Tr,,0,Tr,0,0,,0.1,,,,,5,18,7,8,27,2,0.22,Tr,7,N,N,N,0,Tr,,Tr,Tr,Tr,0.1,0.1,Tr,0,Tr,Tr,Tr,0
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",Base of leaves and heart; boiled 35 minutes,DG,84.4,0.47,2.9,0.2,2.7,18,Tr,1.3,0.8,0,0.4,0.1,0,0,,N,,,0.1,0,15,330,44,27,40,0.5,0.09,0.5,84,0.3,Tr,N,0,0.19,,Tr,0.02,1,0.5,1.5,0.02,0,50,0.34,4.1,1
"Artichoke, globe, boiled, weighed as served",Calculated from boiled in unsalted water,DG,36.3,0.2,1.2,0.1,1.2,8,Tr,0.6,0.3,0,0.2,Tr,0,0,,N,,,Tr,0,6,140,19,12,17,0.2,0.04,0.2,36,0.1,Tr,N,0,0.08,,Tr,0.01,0.4,0.2,0.6,0.01,0,21,0.15,1.8,Tr
"Artichoke, globe, raw",Literature sources,DG,85.2,0.45,2.8,0.2,2.7,18,Tr,1.3,0.8,0,0.4,0.1,0,0,,N,,,0.1,0,27,360,41,22,38,0.7,0.09,0.5,N,0.3,Tr,N,0,0.19,,0.06,0.05,1.3,0.5,1.8,0.03,0,68,0.34,4.1,2
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",Boiled 20 minutes,DG,80.2,0.25,1.6,0.1,10.6,41,Tr,1.6,0.1,0,0.2,1.3,0,0,,3.5,,,Tr,0,3,420,30,11,33,0.4,0.12,0.1,58,N,N,N,0,0.2,,0.1,Tr,0.9,0.4,1.3,N,0,N,N,N,2
Asafoetida,Resin from root of Ferula plant. Literature sources,H,16,0.64,4,1.1,N,N,N,N,N,0,N,N,0,0,,N,,,N,0,N,N,690,N,50,22.2,N,N,N,N,N,N,0,N,,Tr,0.04,0.3,N,N,N,0,N,N,N,0
"Asparagus, grilled","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems. Tough base of stems removed, grilled for 4-6 minutes",DG,90.9,0.56,3.5,0.4,2,25,Tr,2,0.5,0,1.1,0.4,0,0,0,1.7,1.6,,0.06,0,3,339,27,15,78,0.6,0.14,0.6,85,0.16,11,Tr,0,1.74,,0.11,0.17,1.8,0.6,2.4,0.18,0,122,0.38,0.3,10
"Asparagus, raw",Tough base of stems removed,DG,91.4,0.47,2.9,0.6,2,25,0.1,1.9,0.7,0,1.1,0.1,0,0,0,1.7,N,,0.1,0,1,260,27,13,72,0.7,0.08,0.7,60,0.2,1,Tr,0,1.16,,0.16,0.06,1,0.5,1.5,0.09,0,175,0.17,0.4,12
"Asparagus, roasted in rapeseed oil","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems, tough base of stems removed. Roasted in 0.5-1 tbsp oil for 10 minutes",DG,89.8,0.56,3.5,1.5,2,35,Tr,2,0.5,0,1.1,0.4,0,0,0,1.7,1.6,,0.12,0,4,342,28,15,79,0.6,0.14,0.6,86,0.16,11,Tr,0,1.69,,0.11,0.17,1.8,0.7,2.5,0.18,0,123,0.39,0.3,10
"Asparagus, steamed","11 samples, fresh, UK and imported, including tips and thicker stems. Tough base of stems removed, steamed for 3-18 minutes",DG,92.4,0.46,2.9,0.4,1.6,21,Tr,1.6,0.4,0,0.9,0.3,0,0,0,1.4,1.3,,0.05,0,3,283,23,12,66,0.5,0.12,0.5,71,0.13,9,Tr,0,1.45,,0.09,0.14,1.5,0.5,2,0.15,0,102,0.32,0.3,8
"Aubergine, flesh and skin, boiled in unsalted water","11 samples, UK and imported. Cut into chunks and boiled for 10-30 minutes",DG,95.2,0.12,0.7,0.5,1.8,14,0.2,1.6,0.7,0,0.6,0.3,0,0,0,2,1.8,,0.13,0,1,136,8,9,20,0.17,0.03,0.1,9,0.15,Tr,1,0,0.02,,0.01,0.01,0.1,0.2,0.3,0.03,0,7,0.04,0.4,1
"Aubergine, flesh and skin, roasted in rapeseed oil","11 samples, UK and imported, roasted in a small amount of rapeseed oil for 20-30 minutes",DG,83.9,0.34,2.1,3.8,5.2,62,0.6,4.6,2,0,1.7,0.9,0,0,0,5.7,5.1,,0.35,0,2,389,24,27,57,0.49,0.09,0.2,26,0.43,Tr,3,0,0.75,,0.03,0.03,0.3,0.6,0.9,0.09,0,20,0.11,1,3
"Aubergine, fried in butter",Calculation from fried in corn oil,DG,59.5,0.19,1.2,31.9,2.8,302,0.2,2.6,1.4,0,1.1,0.1,0,0,,2.3,,,21.1,73,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,0,5.5,,0,Tr,Tr,0.2,0.2,0.07,0,5,0.07,N,1
"Aubergine, fried in corn oil",Sliced; shallow fried 10 minutes,DG,59.5,0.19,1.2,31.9,2.8,302,0.2,2.6,1.4,0,1.1,0.1,0,0,0,2.3,N,,4.1,0,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,0,5.5,10.3,Tr,Tr,Tr,0.2,0.2,0.07,0,5,0.07,N,1
"Aubergine, fried in rapeseed oil",Calculated from fried in corn oil and 17-686,DG,59.5,0.19,1.2,31.9,2.8,302,0.2,2.6,1.4,0,1.1,0.1,0,0,0,2.3,N,,2.18,0,2,170,8,8,25,0.5,0.03,0.1,16,0.2,1,1,0,7.03,,0,Tr,Tr,0.2,0.2,0.07,0,5,0.07,N,1
"Aubergine, raw",Ends trimmed,DG,92.9,0.14,0.9,0.4,2.2,15,0.2,2,1.1,0,0.8,0.1,0,0,0,2,N,,0.1,0,2,210,10,11,16,0.3,0.01,0.2,14,0.1,1,1,0,0.03,6.1,0.02,0.01,0.1,0.2,0.3,0.08,0,18,0.08,N,4
"Aubergine, stuffed with lentils and vegetables",Recipe from dietary survey records. Whole dish consumed,DR,85.5,0.34,2,4.6,3.9,64,2.1,1.7,0.8,0,0.7,0.1,0,0,,1.9,,,0.5,0,79,240,12,12,38,0.8,0.11,0.3,31,0.2,7,N,0,1.21,,0.04,0.03,0.5,0.3,0.8,0.09,0,10,N,N,3
"Aubergine, stuffed with rice","Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,77.3,0.3,1.9,2.1,15.9,86,9.8,6,3,,2.7,0.2,0,0,0,2.1,N,,0.22,0,7,280,21,15,33,0.58,0.06,0.3,53,0.19,3,1,0,0.5,,0.04,0.01,0.4,0.4,0.8,0.09,0,12,0.12,N,5
"Aubergine, stuffed with vegetables, cheese topping","Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,75.3,0.84,5,9.7,3.6,119,0.2,3.2,1.5,,1.4,0.3,0,0,,2.2,N,,3.48,13.9,109,396,125,21,119,0.6,0.11,0.9,217,0.17,5,6,0,1.24,,0.07,0.12,0.9,1.3,2.2,0.13,0.3,34,0.73,N,7
"Avocado, Fuerte, flesh only",10 samples and literature,FA,73.1,0.34,2.1,19.3,1.9,189,Tr,0.5,0.3,,0.1,0.1,0,0,,3.4,,,3.5,0,9,430,11,25,43,0.4,0.35,0.6,9,0.2,Tr,2,0,3.2,,0.12,0.19,1,0.4,1.4,0.34,0,13,1.1,3.6,5
"Avocado, Fuerte, flesh only, weighed with skin and stone",Calculated from 14-039,FA,51.9,0.24,1.5,13.7,1.3,134,Tr,0.4,0.2,,0.1,0.1,0,0,,2.4,,,2.5,0,6,310,8,18,31,0.3,0.25,0.4,6,0.1,Tr,1,0,2.27,,0.09,0.13,0.7,0.3,1,0.24,0,9,0.78,2.6,3
"Avocado, Hass, flesh only","11 samples, imported, Hass variety, ripe and ripen at home",FA,71.5,0.29,1.8,17.4,1.8,171,Tr,0.4,0.2,0,0.2,Tr,0,0,0,3.4,3.1,,4.15,0,7,583,19,27,57,0.51,0.25,0.6,17,0.28,Tr,1,0,2.19,,0.09,0.09,2.1,0.4,2.5,0.3,0,31,1.34,2.4,1
"Avocado, Hass, flesh only, weighed with skin and stone",Calculated from 14-386,FA,49.3,0.2,1.3,12,1.3,118,Tr,0.3,0.1,0,0.1,Tr,0,0,0,2.3,2.1,,2.86,0,5,402,13,19,39,0.35,0.17,0.4,12,0.19,Tr,Tr,0,1.51,,0.06,0.06,1.5,0.3,1.8,0.21,0,22,0.92,1.6,1
"Ayr, raw",Literature sources. Imported frozen from Bangladesh,JA,78.1,2.54,15.9,1.3,0,75,0,0,0,,0,0,0,0,,0,,,N,N,N,N,380,N,180,0.7,0.06,N,N,N,N,N,Tr,N,,N,N,0.5,3,3.5,N,N,N,N,N,Tr
"Babaco, flesh only",Literature sources,FA,93.9,0.18,1.1,0.1,3.1,17,0,3.1,1.3,,1.1,0.7,0,0,,N,,,Tr,0,2,140,11,6,14,0.4,N,0.1,N,N,N,N,0,N,,0.03,0.04,0.7,N,N,N,0,N,N,N,26
"Bacha, raw",Literature sources. Imported frozen from Bangladesh,JC,68.8,2.9,18.1,5.6,0,123,0,0,0,,0,0,0,0,,0,,,N,N,N,N,520,N,180,0.7,0.11,N,N,N,N,N,N,N,,N,N,0.6,3.4,4,N,N,N,N,N,Tr
"Bacon loin steaks, lean, grilled","7 samples; smoked and unsmoked, loose and prepacked Danish bacon",MAA,60.6,4.62,28.9,4.3,1.1,158,0,1.1,N,0,N,N,0,0,0,0,,,1.55,31,990,370,6,23,220,0.6,0.07,1.9,1690,0.01,13,8,0.3,0.04,,1.19,0.13,7.8,4.8,12.6,0.58,1,3,1.35,5,Tr
"Bacon rashers, back, dry-cured, grilled","7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",MAA,50.7,4.54,28.4,15.9,0,257,0,0,0,0,0,0,0,0,0,0,0,,6,57,1730,400,9,26,240,0.8,0.08,2.4,2240,0.01,14,9,0.8,0.08,,1.09,0.19,8.5,3.5,12,0.56,1,3,1.48,6,Tr
"Bacon rashers, back, dry-fried","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,49.7,3.87,24.2,22,0,295,0,0,0,0,0,0,0,0,0,0,0,,8.3,65,1410,360,6,21,180,0.6,0.06,1.9,2600,0.01,18,7,0.6,0.07,,0.86,0.14,6.8,4.4,11.2,0.53,1,2,1.26,5,Tr
"Bacon rashers, back, fat trimmed, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",MAA,56.2,4.11,25.7,12.3,0,214,0,0,0,0,0,0,0,0,0,0,0,,4.6,44,1430,360,8,23,210,0.7,0.07,2.2,1850,0.01,13,8,0.7,0.07,,0.98,0.17,7.7,4.7,12.4,0.5,1,3,1.34,5,Tr
"Bacon rashers, back, fat trimmed, raw","24 samples, back fat removed. MLC data and calculation from 19-499",MAA,69.5,3.01,18.8,6.7,0,136,0,0,0,0,0,0,0,0,0,0,0,,2.5,31,1000,250,6,16,150,0.5,0.05,1.5,1290,0.01,9,6,0.5,0.05,Tr,0.68,0.12,5.4,3.3,8.7,0.35,1,2,0.93,4,Tr
"Bacon rashers, back, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,50.4,3.71,23.2,21.6,0,287,0,0,0,0,0,0,0,0,0,0,0,,8.1,75,1390,340,7,21,180,0.6,0.05,1.7,2060,0.01,12,7,0.6,0.07,,1.16,0.15,7.2,3.8,11,0.52,1,5,1.24,3,Tr
"Bacon rashers, back, grilled crispy","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,37.8,5.76,36,18.8,0,313,0,0,0,0,0,0,0,0,0,0,0,,7.1,68,2000,510,10,32,300,1.1,0.1,3.1,2600,0.01,18,11,1,0.1,,1.38,0.24,10.8,6.6,17.4,0.71,1,4,1.34,5,Tr
"Bacon rashers, back, microwaved","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,45.5,3.87,24.2,23.3,0,307,0,0,0,0,0,0,0,0,0,0,0,,8.8,84,1730,360,8,23,200,0.7,0.06,2,1750,0.01,12,7,0.6,0.07,,1.1,0.16,7.9,4.4,12.3,0.55,1,2,1.26,5,Tr
"Bacon rashers, back, raw","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,63.9,2.64,16.5,16.5,0,215,0,0,0,0,0,0,0,0,0,0,0,40.14,6.2,53,1140,300,5,17,150,0.4,0.06,1.2,1740,0.01,8,5,0.3,0.02,,0.63,0.11,5.6,2.6,8.2,0.46,Tr,3,1,2,1
"Bacon rashers, back, reduced salt, grilled","6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,51.6,3.86,24.1,20.6,0,282,0,0,0,0,0,0,0,0,0,0,0,,7.8,74,1130,340,7,22,200,0.7,0.09,2.1,1500,0.01,12,7,0.6,0.07,,0.92,0.16,7.2,4.4,11.6,0.47,1,2,1.25,5,Tr
"Bacon rashers, back, smoked, grilled",9 samples; loose and prepacked British and Danish bacon,MAA,50.5,3.74,23.4,22.1,0,293,0,0,0,0,0,0,0,0,0,0,0,,8.3,80,1390,330,7,21,190,0.7,0.06,2.2,2060,0.01,12,7,0.6,0.07,,0.9,0.16,7,4.3,11.3,0.46,1,2,1.22,5,Tr
"Bacon rashers, back, sweetcure, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,52.8,3.81,23.8,17.4,1.6,258,0,1.6,0,0,0,0,0,0,0,0,0,,6.6,63,1390,340,7,21,200,0.8,0.09,2.4,2060,0.01,12,7,0.6,0.07,,0.91,0.16,7.1,4.4,11.5,0.47,1,3,1.24,5,Tr
