Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
14-031,"Apricots, dried",No stones,FA,14.7,0.77,4.8,0.7,43.4,188,0,43.4,20.8,,10,12.6,0,0,,7.7,,,N,0
14-032,"Apricots, dried, stewed with sugar","Calculated from 450g fruit, 770g water, 54g sugar",FA,61.8,0.3,1.9,0.3,22,92,0,22,8.7,,4.4,8.9,0,0,,3,,,Tr,0
14-033,"Apricots, dried, stewed without sugar","Calculated from 450g fruit, 770g water",FA,65,0.32,2,0.3,17.8,77,0,17.8,8.8,,4.4,4.7,0,0,,3.2,,,Tr,0
14-025,"Apricots, raw, flesh and skin",18 samples,FA,87.2,0.14,0.9,0.1,7.2,31,0,7.2,1.6,,0.9,4.6,0,0,0,1.7,N,,Tr,0
14-026,"Apricots, raw, flesh and skin, weighed with stones",Calculated from 14-025,FA,80.2,0.13,0.8,0.1,6.6,29,0,6.6,1.5,,0.8,4.2,0,0,0,1.6,,,Tr,0
14-392,"Apricots, ready-to-eat, semi-dried","10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",FA,39.6,0.35,2.2,0.5,39.4,161,0,39.4,25.1,0,10.4,3.9,0,0,0,6.3,5.3,33.68,0.13,0
14-027,"Apricots, stewed with sugar","1000g fruit, 100g water, 120g sugar; stones removed",FA,76.9,0.11,0.7,0.1,18.3,72,0,18.3,2.2,,2.1,14,0,0,,1.6,,,Tr,0
14-028,"Apricots, stewed with sugar, weighed with stones",Calculated from 14-027,FA,71.7,0.1,0.6,0.1,17.1,67,0,17.1,2.1,,2,13.1,0,0,,1.5,,,Tr,0
14-029,"Apricots, stewed without sugar","500g fruit, 75g water; stones removed",FA,88.3,0.12,0.7,0.1,6.2,27,0,6.2,1.6,,1,3.5,0,0,,1.5,,,Tr,0
14-030,"Apricots, stewed without sugar, weighed with stones",Calculated from 14-029,FA,82.1,0.11,0.7,0.1,5.8,25,0,5.8,1.5,,0.9,3.3,0,0,,1.4,,,Tr,0
13-152,"Arrowhead, boiled in unsalted water",Calculated from raw,DG,75.5,0.67,4.2,0.3,17.8,91,N,N,N,0,N,N,0,0,,N,,,N,0
13-151,"Arrowhead, raw",Literature sources,DG,70.6,0.8,5,0.3,21.5,107,N,N,N,0,N,N,0,0,,N,,,N,0
11-001,Arrowroot,2 samples from different shops,AA,12.2,0.07,0.4,0.1,94,355,94,Tr,Tr,,0,Tr,0,0,,0.1,,,,
13-155,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",Base of leaves and heart; boiled 35 minutes,DG,84.4,0.47,2.9,0.2,2.7,18,Tr,1.3,0.8,0,0.4,0.1,0,0,,N,,,0.1,0
13-154,"Artichoke, globe, boiled, weighed as served",Calculated from boiled in unsalted water,DG,36.3,0.2,1.2,0.1,1.2,8,Tr,0.6,0.3,0,0.2,Tr,0,0,,N,,,Tr,0
13-153,"Artichoke, globe, raw",Literature sources,DG,85.2,0.45,2.8,0.2,2.7,18,Tr,1.3,0.8,0,0.4,0.1,0,0,,N,,,0.1,0
13-156,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",Boiled 20 minutes,DG,80.2,0.25,1.6,0.1,10.6,41,Tr,1.6,0.1,0,0.2,1.3,0,0,,3.5,,,Tr,0
13-803,Asafoetida,Resin from root of Ferula plant. Literature sources,H,16,0.64,4,1.1,N,N,N,N,N,0,N,N,0,0,,N,,,N,0
13-639,"Asparagus, grilled","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems. Tough base of stems removed, grilled for 4-6 minutes",DG,90.9,0.56,3.5,0.4,2,25,Tr,2,0.5,0,1.1,0.4,0,0,0,1.7,1.6,,0.06,0
13-157,"Asparagus, raw",Tough base of stems removed,DG,91.4,0.47,2.9,0.6,2,25,0.1,1.9,0.7,0,1.1,0.1,0,0,0,1.7,N,,0.1,0
13-640,"Asparagus, roasted in rapeseed oil","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems, tough base of stems removed. Roasted in 0.5-1 tbsp oil for 10 minutes",DG,89.8,0.56,3.5,1.5,2,35,Tr,2,0.5,0,1.1,0.4,0,0,0,1.7,1.6,,0.12,0
13-638,"Asparagus, steamed","11 samples, fresh, UK and imported, including tips and thicker stems. Tough base of stems removed, steamed for 3-18 minutes",DG,92.4,0.46,2.9,0.4,1.6,21,Tr,1.6,0.4,0,0.9,0.3,0,0,0,1.4,1.3,,0.05,0
13-651,"Aubergine, flesh and skin, boiled in unsalted water","11 samples, UK and imported. Cut into chunks and boiled for 10-30 minutes",DG,95.2,0.12,0.7,0.5,1.8,14,0.2,1.6,0.7,0,0.6,0.3,0,0,0,2,1.8,,0.13,0
13-669,"Aubergine, flesh and skin, roasted in rapeseed oil","11 samples, UK and imported, roasted in a small amount of rapeseed oil for 20-30 minutes",DG,83.9,0.34,2.1,3.8,5.2,62,0.6,4.6,2,0,1.7,0.9,0,0,0,5.7,5.1,,0.35,0
13-412,"Aubergine, fried in butter",Calculation from fried in corn oil,DG,59.5,0.19,1.2,31.9,2.8,302,0.2,2.6,1.4,0,1.1,0.1,0,0,,2.3,,,21.1,73
13-162,"Aubergine, fried in corn oil",Sliced; shallow fried 10 minutes,DG,59.5,0.19,1.2,31.9,2.8,302,0.2,2.6,1.4,0,1.1,0.1,0,0,0,2.3,N,,4.1,0
13-577,"Aubergine, fried in rapeseed oil",Calculated from fried in corn oil and 17-686,DG,59.5,0.19,1.2,31.9,2.8,302,0.2,2.6,1.4,0,1.1,0.1,0,0,0,2.3,N,,2.18,0
13-161,"Aubergine, raw",Ends trimmed,DG,92.9,0.14,0.9,0.4,2.2,15,0.2,2,1.1,0,0.8,0.1,0,0,0,2,N,,0.1,0
15-001,"Aubergine, stuffed with lentils and vegetables",Recipe from dietary survey records. Whole dish consumed,DR,85.5,0.34,2,4.6,3.9,64,2.1,1.7,0.8,0,0.7,0.1,0,0,,1.9,,,0.5,0
15-662,"Aubergine, stuffed with rice","Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,77.3,0.3,1.9,2.1,15.9,86,9.8,6,3,,2.7,0.2,0,0,0,2.1,N,,0.22,0
15-663,"Aubergine, stuffed with vegetables, cheese topping","Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,75.3,0.84,5,9.7,3.6,119,0.2,3.2,1.5,,1.4,0.3,0,0,,2.2,N,,3.48,13.9
14-039,"Avocado, Fuerte, flesh only",10 samples and literature,FA,73.1,0.34,2.1,19.3,1.9,189,Tr,0.5,0.3,,0.1,0.1,0,0,,3.4,,,3.5,0
14-040,"Avocado, Fuerte, flesh only, weighed with skin and stone",Calculated from 14-039,FA,51.9,0.24,1.5,13.7,1.3,134,Tr,0.4,0.2,,0.1,0.1,0,0,,2.4,,,2.5,0
14-386,"Avocado, Hass, flesh only","11 samples, imported, Hass variety, ripe and ripen at home",FA,71.5,0.29,1.8,17.4,1.8,171,Tr,0.4,0.2,0,0.2,Tr,0,0,0,3.4,3.1,,4.15,0
14-387,"Avocado, Hass, flesh only, weighed with skin and stone",Calculated from 14-386,FA,49.3,0.2,1.3,12,1.3,118,Tr,0.3,0.1,0,0.1,Tr,0,0,0,2.3,2.1,,2.86,0
16-001,"Ayr, raw",Literature sources. Imported frozen from Bangladesh,JA,78.1,2.54,15.9,1.3,0,75,0,0,0,,0,0,0,0,,0,,,N,N
14-043,"Babaco, flesh only",Literature sources,FA,93.9,0.18,1.1,0.1,3.1,17,0,3.1,1.3,,1.1,0.7,0,0,,N,,,Tr,0
16-169,"Bacha, raw",Literature sources. Imported frozen from Bangladesh,JC,68.8,2.9,18.1,5.6,0,123,0,0,0,,0,0,0,0,,0,,,N,N
19-644,"Bacon loin steaks, lean, grilled","7 samples; smoked and unsmoked, loose and prepacked Danish bacon",MAA,60.6,4.62,28.9,4.3,1.1,158,0,1.1,N,0,N,N,0,0,0,0,,,1.55,31
19-645,"Bacon rashers, back, dry-cured, grilled","7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",MAA,50.7,4.54,28.4,15.9,0,257,0,0,0,0,0,0,0,0,0,0,0,,6,57
19-498,"Bacon rashers, back, dry-fried","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,49.7,3.87,24.2,22,0,295,0,0,0,0,0,0,0,0,0,0,0,,8.3,65
19-499,"Bacon rashers, back, fat trimmed, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",MAA,56.2,4.11,25.7,12.3,0,214,0,0,0,0,0,0,0,0,0,0,0,,4.6,44
19-646,"Bacon rashers, back, fat trimmed, raw","24 samples, back fat removed. MLC data and calculation from 19-499",MAA,69.5,3.01,18.8,6.7,0,136,0,0,0,0,0,0,0,0,0,0,0,,2.5,31
19-500,"Bacon rashers, back, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,50.4,3.71,23.2,21.6,0,287,0,0,0,0,0,0,0,0,0,0,0,,8.1,75
19-501,"Bacon rashers, back, grilled crispy","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,37.8,5.76,36,18.8,0,313,0,0,0,0,0,0,0,0,0,0,0,,7.1,68
19-502,"Bacon rashers, back, microwaved","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,45.5,3.87,24.2,23.3,0,307,0,0,0,0,0,0,0,0,0,0,0,,8.8,84
19-497,"Bacon rashers, back, raw","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,63.9,2.64,16.5,16.5,0,215,0,0,0,0,0,0,0,0,0,0,0,40.14,6.2,53
19-009,"Bacon rashers, back, reduced salt, grilled","6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,51.6,3.86,24.1,20.6,0,282,0,0,0,0,0,0,0,0,0,0,0,,7.8,74
19-659,"Bacon rashers, back, smoked, grilled",9 samples; loose and prepacked British and Danish bacon,MAA,50.5,3.74,23.4,22.1,0,293,0,0,0,0,0,0,0,0,0,0,0,,8.3,80
19-647,"Bacon rashers, back, sweetcure, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,52.8,3.81,23.8,17.4,1.6,258,0,1.6,0,0,0,0,0,0,0,0,0,,6.6,63
19-660,"Bacon rashers, back, 'tendersweet', grilled","10 samples; smoked and unsmoked, loose and prepacked British bacon",MAA,55.4,4.22,26.4,11.9,Tr,213,0,Tr,,,,,,,0,0,0,,4.5,43
19-648,"Bacon rashers, middle, fried in corn oil","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,43.6,3.74,23.4,28.5,0,350,0,0,0,0,0,0,0,0,0,0,0,,9.8,84
19-503,"Bacon rashers, middle, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,47.8,3.97,24.8,23.1,0,307,0,0,0,,0,0,0,0,0,0,0,,8.4,83
19-649,"Bacon rashers, middle, raw","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,59.9,2.43,15.2,20,0,241,0,0,0,0,0,0,0,0,0,0,0,,7.3,58
19-504,"Bacon rashers, streaky, fried in corn oil","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,45.1,3.81,23.8,26.6,0,335,0,0,0,0,0,0,0,0,0,0,0,,9.1,78
19-018,"Bacon rashers, streaky, grilled","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,44,3.81,23.8,26.9,0,337,0,0,0,0,0,0,0,0,0,0,0,,9.8,90
19-016,"Bacon rashers, streaky, raw","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,57.3,2.53,15.8,23.6,0,276,0,0,0,0,0,0,0,0,0,0,,,8.2,65
19-537,"Bacon, fat only, average, cooked",Fat from five different cuts,MAA,13.8,1.48,9.3,72.8,0,692,0,0,0,0,0,0,0,0,0,0,0,,28.5,270
19-650,"Bacon, fat only, average, raw",Fat from five different cuts,MAA,12.8,0.76,4.8,80.9,0,747,0,0,0,0,0,0,0,0,0,0,0,,31.5,198
11-970,"Bagels, plain",2 brands,AP,32.1,1.6,10,1.8,57.8,273,51.3,4.8,0.8,,1,Tr,3,0,0,2.4,3,,N,0
13-578,"Baked beans, canned in barbecue sauce","5 cans (Heinz), and manufacturer's data",DB,71.8,0.85,5.3,0.4,14,77,9.2,4.8,0.9,0,1.1,2.8,0,0,0,3.8,4.9,,N,0
13-532,"Baked beans, canned in tomato sauce","16 samples, 9 brands",DB,72.8,0.81,5,0.5,15,81,10.2,4.8,0.6,0,0.8,3.4,0,0,,3.8,4.9,22.92,0.09,0
13-535,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",Estimated from 13-532 and industry data,DB,72.8,0.81,5,0.5,13.5,75,10.2,3.3,0.6,0,0.8,1.9,0,0,,3.8,4.9,,0.09,0
13-579,"Baked beans, canned in tomato sauce, with pork sausages","LGC; 10 cans, 3 brands",DB,72.5,0.96,6,4.5,11,98,7,4,0.5,0,0.7,2.8,0,0,0,2.8,3.3,,N,N
12-500,"Baking fat and margarine (75-90% fat), hard block","10 samples, 4 products, including Stork and own brands",BTM,22.2,Tr,Tr,76.4,0,688,0,0,0,,0,0,0,0,,0,0,36.16,26.41,15
17-355,Baking powder,6 samples of the same brand,WY,6.3,0.91,5.2,0,37.8,163,37.8,0,0,0,0,0,0,0,0,0,0,,0,0
11-1029,"Banana bread, homemade",Recipe,AN,27.4,0.75,4.4,12.4,53.9,331,17.4,36.3,7.6,,6.4,19.9,2.2,Tr,,1.4,N,,3.27,30.8
12-556,"Banana split, homemade",Recipe,BP,63.7,0.38,2.3,11.8,23.9,205,0.9,18.4,4.3,,2.3,8.7,0.8,2.6,,0.5,0.6,,6.91,24.4
14-318,"Bananas, flesh only","11 samples, including Fairtrade and organic, pre-packed and loose",FA,75,0.18,1.2,0.1,20.3,81,2.2,18.1,7.9,Tr,7.5,2.7,0,0,0,0.8,1.4,,0.04,0
14-347,"Bananas, raw, flesh only, weighed with skin",Calculated from 14-318 using edible factor of 0.87,FA,47.3,0.11,0.8,Tr,12.8,51,1.4,11.4,5,0,4.7,1.7,0,0,0,0.5,0.9,,0.03,0
11-1030,"Bannocks, made with beremeal, homemade",Recipe,AF,25.9,1.58,9.3,1.7,56.8,266,53.7,3.1,0.1,,0.1,0.7,0.3,2,,8.6,1,,0.23,0.8
11-951,"Bannocks, made with wheat flour, homemade",Recipe,AF,25.7,1.47,8.5,1.3,65.5,292,63.1,2.4,Tr,,Tr,0.4,0.1,2,,2.7,3.1,,0.46,0.8
17-705,Barbecue sauce,Literature sources (1980),WCN,61.6,0.16,1,0.1,36.1,140,6.2,29.9,N,0,N,N,0,0,0,0.5,1.2,,0,0
17-769,"Barbecue sauce, homemade",Recipe,WC,48.3,0.43,2.7,21,26.1,300,0.1,21.5,1.8,,2,17.1,0,0.1,,1.1,1.7,,12.45,50.7
14-804,"Barcelona nuts, Kernel only",Kernel only,GA,5.7,2.06,10.9,64,5.2,639,1.8,3.4,0,,0,3.4,0,0,,N,,,N,0
14-805,"Barcelona nuts, kernel only, weighed with shells",Calculated from 14-804,GA,3.5,1.28,6.8,39.7,3.2,397,1.1,2.1,0,,0,2.1,0,0,,N,,,N,0
17-844,"Barley water, diluted",Calculated from 50g concentrate to 200ml water,PCC,95,0.01,0.1,Tr,4.7,18,0.4,4.3,N,0,N,N,N,0,0,Tr,Tr,,Tr,0
17-743,"Barley water, undiluted",Orange and lemon flavours,PCC,75.2,0.05,0.3,Tr,23.7,90,2.2,21.5,N,0,N,N,N,0,0,Tr,Tr,,Tr,0
11-003,"Barley, pearl, boiled","2 samples from different shops, boiled in water",AA,69.6,0.46,2.7,0.6,27.6,120,27.6,Tr,Tr,,Tr,Tr,Tr,0,,N,,,,
11-002,"Barley, pearl, raw",2 samples from different shops; literature sources,AA,10.6,1.35,7.9,1.7,83.6,360,83.6,Tr,Tr,,Tr,Tr,Tr,0,,N,,,,
13-805,"Basil, dried, ground",Literature sources,H,6.4,2.3,14.4,4,43.2,251,Tr,N,N,0,N,N,0,0,,N,,,N,0
13-804,"Basil, fresh",6 samples and literature sources,H,88,0.5,3.1,0.8,5.1,40,Tr,N,N,0,N,N,0,0,0,N,N,,N,0
16-386,"Bass, sea, flesh only, baked","10 samples, 10 products, frozen and chilled",JA,69,3.71,23.2,6.8,0,154,0,0,0,,0,0,0,0,,0,0,24,1.47,49
16-463,"Bass, sea, flesh only, baked, weighed with bones and skin",Calculated from baked 16-386 using edible conversion factor 0.89,JA,61.4,3.3,20.6,6.1,0,137,0,0,0,,0,0,0,0,0,0,0,,1.31,43.6
16-385,"Bass, sea, flesh only, raw","10 samples, 10 products, frozen and chilled",JA,69.4,3.2,20,9.8,0,168,0,0,0,,0,0,0,0,0,0,0,24.52,2.16,71
16-464,"Bass, sea, flesh only, raw, weighed with bones and skin",Calculated from 16-385 using edible conversion factor of 0.86,JA,59.7,2.8,17.2,8.4,0,144,0,0,0,,0,0,0,0,0,0,0,,1.86,61
13-806,"Bay leaf, dried","Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",H,5.4,1.22,7.6,8.4,48.6,313,Tr,N,N,0,N,N,0,0,,N,,,2.3,0
15-664,"Bean loaf, mixed beans, homemade",Recipe from dietary survey records,DR,64.7,1.11,6.6,7.2,15.1,148,10.5,3.6,1.1,,1.2,1.2,0,0,,4.3,N,,0.59,0
15-665,"Beanburger, aduki, fried in rapeseed oil, homemade",Recipe,DR,54.1,1.31,8.1,7.3,24.1,190,21.4,2.3,0.7,,0.5,1,0.1,0,,4.4,N,,N,30.6
15-666,"Beanburger, butter bean, fried in rapeseed oil, homemade",Recipe,DR,58.9,0.93,5.7,10.6,20.2,194,16.2,3,0.6,Tr,0.5,1.9,Tr,0,,4,N,,0.85,0
15-667,"Beanburger, red kidney bean, fried in rapeseed oil",Recipe from Leeds Polytechnic,DR,56.9,1.01,6.2,10.7,21.7,202,17.7,2.6,0.6,Tr,0.5,1.5,Tr,0,,4.8,N,,0.85,0
15-668,"Beanburger, soya, fried in rapeseed oil",Recipe from review of recipe collection,DR,57.5,1.69,10.5,10.7,14.5,193,9.9,3.7,1,Tr,1,1.8,Tr,0,,4.6,N,,1.18,29.2
13-042,"Beans, aduki, whole, dried, boiled in unsalted water",Analysis and calculation from dried,DB,59.4,1.48,9.3,0.2,22.5,123,20.8,0.5,Tr,0,Tr,0.3,0.1,0,0,5.5,,,N,0
13-041,"Beans, aduki, whole, dried, raw","6 samples, whole beans",DB,12.7,3.18,19.9,0.5,50.1,272,44.7,1,0.1,0,Tr,0.7,0.2,0,0,11.1,,,N,0
13-049,"Beans, balor, ends trimmed, raw",5 samples,DB,88.4,0.44,2.7,0.1,3,23,0.6,2.4,N,0,N,N,0,0,,3.5,,,Tr,0
13-063,"Beans, blackeye, whole, dried, boiled in unsalted water",Soaked and boiled,DB,66.2,1.41,8.8,0.7,19.9,116,18,1.1,0.1,0,Tr,0.9,Tr,0,0,3.5,N,,0.2,0
13-062,"Beans, blackeye, whole, dried, raw",Analysis and literature sources,DB,10.7,3.76,23.5,1.6,54.1,311,47.5,2.9,0.2,0,0.1,2.5,0.1,0,0,8.2,,,0.5,0
13-067,"Beans, broad, dried, raw",Literature sources,DB,11,4.17,26.1,2.1,32.5,245,24.4,5.9,0.6,0,1.5,3.8,0,0,,27.6,,,0.3,0
13-648,"Beans, broad, whole, boiled in unsalted water","11 samples, UK, fresh. Removed from pods and boiled for 3-10 minutes",DB,70.2,1.44,9,1,12.3,91,11.2,1.1,Tr,0,Tr,1.1,0,0,0,5.4,9,,0.13,0
13-064,"Beans, broad, whole, raw",Without pods,DB,80.3,0.92,5.7,1,7.2,59,5.4,1.3,0.1,0,0.3,0.9,0,0,,6.1,,,0.1,0
13-559,"Beans, butter, canned, re-heated, drained","10 cans, 5 brands, no added salt",DB,74,0.95,5.9,0.5,13,77,10.9,1.1,Tr,0,Tr,1.1,0,0,0,4.6,N,,0.1,0
13-663,"Beans, butter, dried, boiled in unsalted water","7 samples, 6 products, soaked and boiled for 25-75 minutes",DB,64.9,1.3,8.1,1.1,16.8,105,15.4,1.4,Tr,0,Tr,1.4,0,0,0,5.2,11.2,,0.18,0
13-070,"Beans, butter, dried, raw",Analysis and literature sources,DB,11.6,3.06,19.1,1.7,52.9,290,46.2,3.6,Tr,0,Tr,3.6,0,0,,16,,,0.4,0
13-666,"Beans, cannellini, canned, re-heated, drained","10 samples, 7 products, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,70,1.21,7.6,1.6,15.9,104,15.2,0.7,Tr,0,Tr,0.7,0,0,0,6.1,6.8,,0.27,0
13-670,"Beans, chick peas, canned, re-heated, drained","Fibre only analysed. 10 samples, 7 products, whole peas, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,62.3,1.35,8.4,3,18.3,129,17.6,0.7,Tr,0,Tr,0.7,0,0,0,4.3,7.1,,0.29,0
13-077,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",Soaked and boiled,DB,67.3,1.23,7.7,2,17.4,114,15.9,1,Tr,0,0.1,0.9,0,0,,N,,,0.2,0
13-076,"Beans, chick peas, Kabuli, split, dried, raw",No seed coat. Literature sources,DB,12.2,3.63,22.7,5.4,49.6,325,43.8,2.6,Tr,0,0.2,2.4,0,0,,N,,,0.5,0
